datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
3/27/2014 9:00:00 PM,3/27/2014 5:00:00 PM,3/27/2014 10:00:00 PM,3/27/2014 6:00:00 PM,DUQ,1747
3/27/2014 10:00:00 PM,3/27/2014 6:00:00 PM,3/27/2014 11:00:00 PM,3/27/2014 7:00:00 PM,DUQ,1756
3/27/2014 11:00:00 PM,3/27/2014 7:00:00 PM,3/28/2014 12:00:00 AM,3/27/2014 8:00:00 PM,DUQ,1793
3/28/2014 12:00:00 AM,3/27/2014 8:00:00 PM,3/28/2014 1:00:00 AM,3/27/2014 9:00:00 PM,DUQ,1805
3/28/2014 1:00:00 AM,3/27/2014 9:00:00 PM,3/28/2014 2:00:00 AM,3/27/2014 10:00:00 PM,DUQ,1734
3/28/2014 2:00:00 AM,3/27/2014 10:00:00 PM,3/28/2014 3:00:00 AM,3/27/2014 11:00:00 PM,DUQ,1639
3/28/2014 3:00:00 AM,3/27/2014 11:00:00 PM,3/28/2014 4:00:00 AM,3/28/2014 12:00:00 AM,DUQ,1553
3/28/2014 4:00:00 AM,3/28/2014 12:00:00 AM,3/28/2014 5:00:00 AM,3/28/2014 1:00:00 AM,DUQ,1473
3/28/2014 5:00:00 AM,3/28/2014 1:00:00 AM,3/28/2014 6:00:00 AM,3/28/2014 2:00:00 AM,DUQ,1426
3/28/2014 6:00:00 AM,3/28/2014 2:00:00 AM,3/28/2014 7:00:00 AM,3/28/2014 3:00:00 AM,DUQ,1413
3/28/2014 7:00:00 AM,3/28/2014 3:00:00 AM,3/28/2014 8:00:00 AM,3/28/2014 4:00:00 AM,DUQ,1397
3/28/2014 8:00:00 AM,3/28/2014 4:00:00 AM,3/28/2014 9:00:00 AM,3/28/2014 5:00:00 AM,DUQ,1412
3/28/2014 9:00:00 AM,3/28/2014 5:00:00 AM,3/28/2014 10:00:00 AM,3/28/2014 6:00:00 AM,DUQ,1486
3/28/2014 10:00:00 AM,3/28/2014 6:00:00 AM,3/28/2014 11:00:00 AM,3/28/2014 7:00:00 AM,DUQ,1588
3/28/2014 11:00:00 AM,3/28/2014 7:00:00 AM,3/28/2014 12:00:00 PM,3/28/2014 8:00:00 AM,DUQ,1687
3/28/2014 12:00:00 PM,3/28/2014 8:00:00 AM,3/28/2014 1:00:00 PM,3/28/2014 9:00:00 AM,DUQ,1692
3/28/2014 1:00:00 PM,3/28/2014 9:00:00 AM,3/28/2014 2:00:00 PM,3/28/2014 10:00:00 AM,DUQ,1724
3/28/2014 2:00:00 PM,3/28/2014 10:00:00 AM,3/28/2014 3:00:00 PM,3/28/2014 11:00:00 AM,DUQ,1742
3/28/2014 3:00:00 PM,3/28/2014 11:00:00 AM,3/28/2014 4:00:00 PM,3/28/2014 12:00:00 PM,DUQ,1740
3/28/2014 4:00:00 PM,3/28/2014 12:00:00 PM,3/28/2014 5:00:00 PM,3/28/2014 1:00:00 PM,DUQ,1740
3/28/2014 5:00:00 PM,3/28/2014 1:00:00 PM,3/28/2014 6:00:00 PM,3/28/2014 2:00:00 PM,DUQ,1750
3/28/2014 6:00:00 PM,3/28/2014 2:00:00 PM,3/28/2014 7:00:00 PM,3/28/2014 3:00:00 PM,DUQ,1730
3/28/2014 7:00:00 PM,3/28/2014 3:00:00 PM,3/28/2014 8:00:00 PM,3/28/2014 4:00:00 PM,DUQ,1710
3/28/2014 8:00:00 PM,3/28/2014 4:00:00 PM,3/28/2014 9:00:00 PM,3/28/2014 5:00:00 PM,DUQ,1682
3/28/2014 9:00:00 PM,3/28/2014 5:00:00 PM,3/28/2014 10:00:00 PM,3/28/2014 6:00:00 PM,DUQ,1625
3/28/2014 10:00:00 PM,3/28/2014 6:00:00 PM,3/28/2014 11:00:00 PM,3/28/2014 7:00:00 PM,DUQ,1564
3/28/2014 11:00:00 PM,3/28/2014 7:00:00 PM,3/29/2014 12:00:00 AM,3/28/2014 8:00:00 PM,DUQ,1583
3/29/2014 12:00:00 AM,3/28/2014 8:00:00 PM,3/29/2014 1:00:00 AM,3/28/2014 9:00:00 PM,DUQ,1639
3/29/2014 1:00:00 AM,3/28/2014 9:00:00 PM,3/29/2014 2:00:00 AM,3/28/2014 10:00:00 PM,DUQ,1597
3/29/2014 2:00:00 AM,3/28/2014 10:00:00 PM,3/29/2014 3:00:00 AM,3/28/2014 11:00:00 PM,DUQ,1523
3/29/2014 3:00:00 AM,3/28/2014 11:00:00 PM,3/29/2014 4:00:00 AM,3/29/2014 12:00:00 AM,DUQ,1456
3/29/2014 4:00:00 AM,3/29/2014 12:00:00 AM,3/29/2014 5:00:00 AM,3/29/2014 1:00:00 AM,DUQ,1407
3/29/2014 5:00:00 AM,3/29/2014 1:00:00 AM,3/29/2014 6:00:00 AM,3/29/2014 2:00:00 AM,DUQ,1363
3/29/2014 6:00:00 AM,3/29/2014 2:00:00 AM,3/29/2014 7:00:00 AM,3/29/2014 3:00:00 AM,DUQ,1347
3/29/2014 7:00:00 AM,3/29/2014 3:00:00 AM,3/29/2014 8:00:00 AM,3/29/2014 4:00:00 AM,DUQ,1342
3/29/2014 8:00:00 AM,3/29/2014 4:00:00 AM,3/29/2014 9:00:00 AM,3/29/2014 5:00:00 AM,DUQ,1343
3/29/2014 9:00:00 AM,3/29/2014 5:00:00 AM,3/29/2014 10:00:00 AM,3/29/2014 6:00:00 AM,DUQ,1373
3/29/2014 10:00:00 AM,3/29/2014 6:00:00 AM,3/29/2014 11:00:00 AM,3/29/2014 7:00:00 AM,DUQ,1424
3/29/2014 11:00:00 AM,3/29/2014 7:00:00 AM,3/29/2014 12:00:00 PM,3/29/2014 8:00:00 AM,DUQ,1444
3/29/2014 12:00:00 PM,3/29/2014 8:00:00 AM,3/29/2014 1:00:00 PM,3/29/2014 9:00:00 AM,DUQ,1486
3/29/2014 1:00:00 PM,3/29/2014 9:00:00 AM,3/29/2014 2:00:00 PM,3/29/2014 10:00:00 AM,DUQ,1536
3/29/2014 2:00:00 PM,3/29/2014 10:00:00 AM,3/29/2014 3:00:00 PM,3/29/2014 11:00:00 AM,DUQ,1556
3/29/2014 3:00:00 PM,3/29/2014 11:00:00 AM,3/29/2014 4:00:00 PM,3/29/2014 12:00:00 PM,DUQ,1558
3/29/2014 4:00:00 PM,3/29/2014 12:00:00 PM,3/29/2014 5:00:00 PM,3/29/2014 1:00:00 PM,DUQ,1546
3/29/2014 5:00:00 PM,3/29/2014 1:00:00 PM,3/29/2014 6:00:00 PM,3/29/2014 2:00:00 PM,DUQ,1514
3/29/2014 6:00:00 PM,3/29/2014 2:00:00 PM,3/29/2014 7:00:00 PM,3/29/2014 3:00:00 PM,DUQ,1507
3/29/2014 7:00:00 PM,3/29/2014 3:00:00 PM,3/29/2014 8:00:00 PM,3/29/2014 4:00:00 PM,DUQ,1507
3/29/2014 8:00:00 PM,3/29/2014 4:00:00 PM,3/29/2014 9:00:00 PM,3/29/2014 5:00:00 PM,DUQ,1539
3/29/2014 9:00:00 PM,3/29/2014 5:00:00 PM,3/29/2014 10:00:00 PM,3/29/2014 6:00:00 PM,DUQ,1553
3/29/2014 10:00:00 PM,3/29/2014 6:00:00 PM,3/29/2014 11:00:00 PM,3/29/2014 7:00:00 PM,DUQ,1574
3/29/2014 11:00:00 PM,3/29/2014 7:00:00 PM,3/30/2014 12:00:00 AM,3/29/2014 8:00:00 PM,DUQ,1607
3/30/2014 12:00:00 AM,3/29/2014 8:00:00 PM,3/30/2014 1:00:00 AM,3/29/2014 9:00:00 PM,DUQ,1613
3/30/2014 1:00:00 AM,3/29/2014 9:00:00 PM,3/30/2014 2:00:00 AM,3/29/2014 10:00:00 PM,DUQ,1591
3/30/2014 2:00:00 AM,3/29/2014 10:00:00 PM,3/30/2014 3:00:00 AM,3/29/2014 11:00:00 PM,DUQ,1536
3/30/2014 3:00:00 AM,3/29/2014 11:00:00 PM,3/30/2014 4:00:00 AM,3/30/2014 12:00:00 AM,DUQ,1479
3/30/2014 4:00:00 AM,3/30/2014 12:00:00 AM,3/30/2014 5:00:00 AM,3/30/2014 1:00:00 AM,DUQ,1431
3/30/2014 5:00:00 AM,3/30/2014 1:00:00 AM,3/30/2014 6:00:00 AM,3/30/2014 2:00:00 AM,DUQ,1401
3/30/2014 6:00:00 AM,3/30/2014 2:00:00 AM,3/30/2014 7:00:00 AM,3/30/2014 3:00:00 AM,DUQ,1392
3/30/2014 7:00:00 AM,3/30/2014 3:00:00 AM,3/30/2014 8:00:00 AM,3/30/2014 4:00:00 AM,DUQ,1386
3/30/2014 8:00:00 AM,3/30/2014 4:00:00 AM,3/30/2014 9:00:00 AM,3/30/2014 5:00:00 AM,DUQ,1384
3/30/2014 9:00:00 AM,3/30/2014 5:00:00 AM,3/30/2014 10:00:00 AM,3/30/2014 6:00:00 AM,DUQ,1400
3/30/2014 10:00:00 AM,3/30/2014 6:00:00 AM,3/30/2014 11:00:00 AM,3/30/2014 7:00:00 AM,DUQ,1440
3/30/2014 11:00:00 AM,3/30/2014 7:00:00 AM,3/30/2014 12:00:00 PM,3/30/2014 8:00:00 AM,DUQ,1484
3/30/2014 12:00:00 PM,3/30/2014 8:00:00 AM,3/30/2014 1:00:00 PM,3/30/2014 9:00:00 AM,DUQ,1553
3/30/2014 1:00:00 PM,3/30/2014 9:00:00 AM,3/30/2014 2:00:00 PM,3/30/2014 10:00:00 AM,DUQ,1607
3/30/2014 2:00:00 PM,3/30/2014 10:00:00 AM,3/30/2014 3:00:00 PM,3/30/2014 11:00:00 AM,DUQ,1644
3/30/2014 3:00:00 PM,3/30/2014 11:00:00 AM,3/30/2014 4:00:00 PM,3/30/2014 12:00:00 PM,DUQ,1660
3/30/2014 4:00:00 PM,3/30/2014 12:00:00 PM,3/30/2014 5:00:00 PM,3/30/2014 1:00:00 PM,DUQ,1655
3/30/2014 5:00:00 PM,3/30/2014 1:00:00 PM,3/30/2014 6:00:00 PM,3/30/2014 2:00:00 PM,DUQ,1629
3/30/2014 6:00:00 PM,3/30/2014 2:00:00 PM,3/30/2014 7:00:00 PM,3/30/2014 3:00:00 PM,DUQ,1603
3/30/2014 7:00:00 PM,3/30/2014 3:00:00 PM,3/30/2014 8:00:00 PM,3/30/2014 4:00:00 PM,DUQ,1579
3/30/2014 8:00:00 PM,3/30/2014 4:00:00 PM,3/30/2014 9:00:00 PM,3/30/2014 5:00:00 PM,DUQ,1578
3/30/2014 9:00:00 PM,3/30/2014 5:00:00 PM,3/30/2014 10:00:00 PM,3/30/2014 6:00:00 PM,DUQ,1585
3/30/2014 10:00:00 PM,3/30/2014 6:00:00 PM,3/30/2014 11:00:00 PM,3/30/2014 7:00:00 PM,DUQ,1574
3/30/2014 11:00:00 PM,3/30/2014 7:00:00 PM,3/31/2014 12:00:00 AM,3/30/2014 8:00:00 PM,DUQ,1627
3/31/2014 12:00:00 AM,3/30/2014 8:00:00 PM,3/31/2014 1:00:00 AM,3/30/2014 9:00:00 PM,DUQ,1705
3/31/2014 1:00:00 AM,3/30/2014 9:00:00 PM,3/31/2014 2:00:00 AM,3/30/2014 10:00:00 PM,DUQ,1698
3/31/2014 2:00:00 AM,3/30/2014 10:00:00 PM,3/31/2014 3:00:00 AM,3/30/2014 11:00:00 PM,DUQ,1672
3/31/2014 3:00:00 AM,3/30/2014 11:00:00 PM,3/31/2014 4:00:00 AM,3/31/2014 12:00:00 AM,DUQ,1583
3/31/2014 4:00:00 AM,3/31/2014 12:00:00 AM,3/31/2014 5:00:00 AM,3/31/2014 1:00:00 AM,DUQ,1529
3/31/2014 5:00:00 AM,3/31/2014 1:00:00 AM,3/31/2014 6:00:00 AM,3/31/2014 2:00:00 AM,DUQ,1484
3/31/2014 6:00:00 AM,3/31/2014 2:00:00 AM,3/31/2014 7:00:00 AM,3/31/2014 3:00:00 AM,DUQ,1482
3/31/2014 7:00:00 AM,3/31/2014 3:00:00 AM,3/31/2014 8:00:00 AM,3/31/2014 4:00:00 AM,DUQ,1489
3/31/2014 8:00:00 AM,3/31/2014 4:00:00 AM,3/31/2014 9:00:00 AM,3/31/2014 5:00:00 AM,DUQ,1520
3/31/2014 9:00:00 AM,3/31/2014 5:00:00 AM,3/31/2014 10:00:00 AM,3/31/2014 6:00:00 AM,DUQ,1614
3/31/2014 10:00:00 AM,3/31/2014 6:00:00 AM,3/31/2014 11:00:00 AM,3/31/2014 7:00:00 AM,DUQ,1765
3/31/2014 11:00:00 AM,3/31/2014 7:00:00 AM,3/31/2014 12:00:00 PM,3/31/2014 8:00:00 AM,DUQ,1833
3/31/2014 12:00:00 PM,3/31/2014 8:00:00 AM,3/31/2014 1:00:00 PM,3/31/2014 9:00:00 AM,DUQ,1851
3/31/2014 1:00:00 PM,3/31/2014 9:00:00 AM,3/31/2014 2:00:00 PM,3/31/2014 10:00:00 AM,DUQ,1844
3/31/2014 2:00:00 PM,3/31/2014 10:00:00 AM,3/31/2014 3:00:00 PM,3/31/2014 11:00:00 AM,DUQ,1817
3/31/2014 3:00:00 PM,3/31/2014 11:00:00 AM,3/31/2014 4:00:00 PM,3/31/2014 12:00:00 PM,DUQ,1823
3/31/2014 4:00:00 PM,3/31/2014 12:00:00 PM,3/31/2014 5:00:00 PM,3/31/2014 1:00:00 PM,DUQ,1786
3/31/2014 5:00:00 PM,3/31/2014 1:00:00 PM,3/31/2014 6:00:00 PM,3/31/2014 2:00:00 PM,DUQ,1776
3/31/2014 6:00:00 PM,3/31/2014 2:00:00 PM,3/31/2014 7:00:00 PM,3/31/2014 3:00:00 PM,DUQ,1755
3/31/2014 7:00:00 PM,3/31/2014 3:00:00 PM,3/31/2014 8:00:00 PM,3/31/2014 4:00:00 PM,DUQ,1702
3/31/2014 8:00:00 PM,3/31/2014 4:00:00 PM,3/31/2014 9:00:00 PM,3/31/2014 5:00:00 PM,DUQ,1689
3/31/2014 9:00:00 PM,3/31/2014 5:00:00 PM,3/31/2014 10:00:00 PM,3/31/2014 6:00:00 PM,DUQ,1692
3/31/2014 10:00:00 PM,3/31/2014 6:00:00 PM,3/31/2014 11:00:00 PM,3/31/2014 7:00:00 PM,DUQ,1661
3/31/2014 11:00:00 PM,3/31/2014 7:00:00 PM,4/1/2014 12:00:00 AM,3/31/2014 8:00:00 PM,DUQ,1703
4/1/2014 12:00:00 AM,3/31/2014 8:00:00 PM,4/1/2014 1:00:00 AM,3/31/2014 9:00:00 PM,DUQ,1743
4/1/2014 1:00:00 AM,3/31/2014 9:00:00 PM,4/1/2014 2:00:00 AM,3/31/2014 10:00:00 PM,DUQ,1704
4/1/2014 2:00:00 AM,3/31/2014 10:00:00 PM,4/1/2014 3:00:00 AM,3/31/2014 11:00:00 PM,DUQ,1603
4/1/2014 3:00:00 AM,3/31/2014 11:00:00 PM,4/1/2014 4:00:00 AM,4/1/2014 12:00:00 AM,DUQ,1476
4/1/2014 4:00:00 AM,4/1/2014 12:00:00 AM,4/1/2014 5:00:00 AM,4/1/2014 1:00:00 AM,DUQ,1404
4/1/2014 5:00:00 AM,4/1/2014 1:00:00 AM,4/1/2014 6:00:00 AM,4/1/2014 2:00:00 AM,DUQ,1368
4/1/2014 6:00:00 AM,4/1/2014 2:00:00 AM,4/1/2014 7:00:00 AM,4/1/2014 3:00:00 AM,DUQ,1387
4/1/2014 7:00:00 AM,4/1/2014 3:00:00 AM,4/1/2014 8:00:00 AM,4/1/2014 4:00:00 AM,DUQ,1364
4/1/2014 8:00:00 AM,4/1/2014 4:00:00 AM,4/1/2014 9:00:00 AM,4/1/2014 5:00:00 AM,DUQ,1402
4/1/2014 9:00:00 AM,4/1/2014 5:00:00 AM,4/1/2014 10:00:00 AM,4/1/2014 6:00:00 AM,DUQ,1467
4/1/2014 10:00:00 AM,4/1/2014 6:00:00 AM,4/1/2014 11:00:00 AM,4/1/2014 7:00:00 AM,DUQ,1611
4/1/2014 11:00:00 AM,4/1/2014 7:00:00 AM,4/1/2014 12:00:00 PM,4/1/2014 8:00:00 AM,DUQ,1677
4/1/2014 12:00:00 PM,4/1/2014 8:00:00 AM,4/1/2014 1:00:00 PM,4/1/2014 9:00:00 AM,DUQ,1697
4/1/2014 1:00:00 PM,4/1/2014 9:00:00 AM,4/1/2014 2:00:00 PM,4/1/2014 10:00:00 AM,DUQ,1718
4/1/2014 2:00:00 PM,4/1/2014 10:00:00 AM,4/1/2014 3:00:00 PM,4/1/2014 11:00:00 AM,DUQ,1726
4/1/2014 3:00:00 PM,4/1/2014 11:00:00 AM,4/1/2014 4:00:00 PM,4/1/2014 12:00:00 PM,DUQ,1734
4/1/2014 4:00:00 PM,4/1/2014 12:00:00 PM,4/1/2014 5:00:00 PM,4/1/2014 1:00:00 PM,DUQ,1711
4/1/2014 5:00:00 PM,4/1/2014 1:00:00 PM,4/1/2014 6:00:00 PM,4/1/2014 2:00:00 PM,DUQ,1709
4/1/2014 6:00:00 PM,4/1/2014 2:00:00 PM,4/1/2014 7:00:00 PM,4/1/2014 3:00:00 PM,DUQ,1729
4/1/2014 7:00:00 PM,4/1/2014 3:00:00 PM,4/1/2014 8:00:00 PM,4/1/2014 4:00:00 PM,DUQ,1693
4/1/2014 8:00:00 PM,4/1/2014 4:00:00 PM,4/1/2014 9:00:00 PM,4/1/2014 5:00:00 PM,DUQ,1686
4/1/2014 9:00:00 PM,4/1/2014 5:00:00 PM,4/1/2014 10:00:00 PM,4/1/2014 6:00:00 PM,DUQ,1670
4/1/2014 10:00:00 PM,4/1/2014 6:00:00 PM,4/1/2014 11:00:00 PM,4/1/2014 7:00:00 PM,DUQ,1661
4/1/2014 11:00:00 PM,4/1/2014 7:00:00 PM,4/2/2014 12:00:00 AM,4/1/2014 8:00:00 PM,DUQ,1645
4/2/2014 12:00:00 AM,4/1/2014 8:00:00 PM,4/2/2014 1:00:00 AM,4/1/2014 9:00:00 PM,DUQ,1691
4/2/2014 1:00:00 AM,4/1/2014 9:00:00 PM,4/2/2014 2:00:00 AM,4/1/2014 10:00:00 PM,DUQ,1665
4/2/2014 2:00:00 AM,4/1/2014 10:00:00 PM,4/2/2014 3:00:00 AM,4/1/2014 11:00:00 PM,DUQ,1554
4/2/2014 3:00:00 AM,4/1/2014 11:00:00 PM,4/2/2014 4:00:00 AM,4/2/2014 12:00:00 AM,DUQ,1450
4/2/2014 4:00:00 AM,4/2/2014 12:00:00 AM,4/2/2014 5:00:00 AM,4/2/2014 1:00:00 AM,DUQ,1393
4/2/2014 5:00:00 AM,4/2/2014 1:00:00 AM,4/2/2014 6:00:00 AM,4/2/2014 2:00:00 AM,DUQ,1333
4/2/2014 6:00:00 AM,4/2/2014 2:00:00 AM,4/2/2014 7:00:00 AM,4/2/2014 3:00:00 AM,DUQ,1324
4/2/2014 7:00:00 AM,4/2/2014 3:00:00 AM,4/2/2014 8:00:00 AM,4/2/2014 4:00:00 AM,DUQ,1285
4/2/2014 8:00:00 AM,4/2/2014 4:00:00 AM,4/2/2014 9:00:00 AM,4/2/2014 5:00:00 AM,DUQ,1319
4/2/2014 9:00:00 AM,4/2/2014 5:00:00 AM,4/2/2014 10:00:00 AM,4/2/2014 6:00:00 AM,DUQ,1371
4/2/2014 10:00:00 AM,4/2/2014 6:00:00 AM,4/2/2014 11:00:00 AM,4/2/2014 7:00:00 AM,DUQ,1488
4/2/2014 11:00:00 AM,4/2/2014 7:00:00 AM,4/2/2014 12:00:00 PM,4/2/2014 8:00:00 AM,DUQ,1557
4/2/2014 12:00:00 PM,4/2/2014 8:00:00 AM,4/2/2014 1:00:00 PM,4/2/2014 9:00:00 AM,DUQ,1579
4/2/2014 1:00:00 PM,4/2/2014 9:00:00 AM,4/2/2014 2:00:00 PM,4/2/2014 10:00:00 AM,DUQ,1595
4/2/2014 2:00:00 PM,4/2/2014 10:00:00 AM,4/2/2014 3:00:00 PM,4/2/2014 11:00:00 AM,DUQ,1644
4/2/2014 3:00:00 PM,4/2/2014 11:00:00 AM,4/2/2014 4:00:00 PM,4/2/2014 12:00:00 PM,DUQ,1642
4/2/2014 4:00:00 PM,4/2/2014 12:00:00 PM,4/2/2014 5:00:00 PM,4/2/2014 1:00:00 PM,DUQ,1622
4/2/2014 5:00:00 PM,4/2/2014 1:00:00 PM,4/2/2014 6:00:00 PM,4/2/2014 2:00:00 PM,DUQ,1607
4/2/2014 6:00:00 PM,4/2/2014 2:00:00 PM,4/2/2014 7:00:00 PM,4/2/2014 3:00:00 PM,DUQ,1599
4/2/2014 7:00:00 PM,4/2/2014 3:00:00 PM,4/2/2014 8:00:00 PM,4/2/2014 4:00:00 PM,DUQ,1577
4/2/2014 8:00:00 PM,4/2/2014 4:00:00 PM,4/2/2014 9:00:00 PM,4/2/2014 5:00:00 PM,DUQ,1567
4/2/2014 9:00:00 PM,4/2/2014 5:00:00 PM,4/2/2014 10:00:00 PM,4/2/2014 6:00:00 PM,DUQ,1541
4/2/2014 10:00:00 PM,4/2/2014 6:00:00 PM,4/2/2014 11:00:00 PM,4/2/2014 7:00:00 PM,DUQ,1534
4/2/2014 11:00:00 PM,4/2/2014 7:00:00 PM,4/3/2014 12:00:00 AM,4/2/2014 8:00:00 PM,DUQ,1591
4/3/2014 12:00:00 AM,4/2/2014 8:00:00 PM,4/3/2014 1:00:00 AM,4/2/2014 9:00:00 PM,DUQ,1645
4/3/2014 1:00:00 AM,4/2/2014 9:00:00 PM,4/3/2014 2:00:00 AM,4/2/2014 10:00:00 PM,DUQ,1623
4/3/2014 2:00:00 AM,4/2/2014 10:00:00 PM,4/3/2014 3:00:00 AM,4/2/2014 11:00:00 PM,DUQ,1511
4/3/2014 3:00:00 AM,4/2/2014 11:00:00 PM,4/3/2014 4:00:00 AM,4/3/2014 12:00:00 AM,DUQ,1433
4/3/2014 4:00:00 AM,4/3/2014 12:00:00 AM,4/3/2014 5:00:00 AM,4/3/2014 1:00:00 AM,DUQ,1360
4/3/2014 5:00:00 AM,4/3/2014 1:00:00 AM,4/3/2014 6:00:00 AM,4/3/2014 2:00:00 AM,DUQ,1324
4/3/2014 6:00:00 AM,4/3/2014 2:00:00 AM,4/3/2014 7:00:00 AM,4/3/2014 3:00:00 AM,DUQ,1304
4/3/2014 7:00:00 AM,4/3/2014 3:00:00 AM,4/3/2014 8:00:00 AM,4/3/2014 4:00:00 AM,DUQ,1289
4/3/2014 8:00:00 AM,4/3/2014 4:00:00 AM,4/3/2014 9:00:00 AM,4/3/2014 5:00:00 AM,DUQ,1313
4/3/2014 9:00:00 AM,4/3/2014 5:00:00 AM,4/3/2014 10:00:00 AM,4/3/2014 6:00:00 AM,DUQ,1378
4/3/2014 10:00:00 AM,4/3/2014 6:00:00 AM,4/3/2014 11:00:00 AM,4/3/2014 7:00:00 AM,DUQ,1524
4/3/2014 11:00:00 AM,4/3/2014 7:00:00 AM,4/3/2014 12:00:00 PM,4/3/2014 8:00:00 AM,DUQ,1591
4/3/2014 12:00:00 PM,4/3/2014 8:00:00 AM,4/3/2014 1:00:00 PM,4/3/2014 9:00:00 AM,DUQ,1639
4/3/2014 1:00:00 PM,4/3/2014 9:00:00 AM,4/3/2014 2:00:00 PM,4/3/2014 10:00:00 AM,DUQ,1643
4/3/2014 2:00:00 PM,4/3/2014 10:00:00 AM,4/3/2014 3:00:00 PM,4/3/2014 11:00:00 AM,DUQ,1671
4/3/2014 3:00:00 PM,4/3/2014 11:00:00 AM,4/3/2014 4:00:00 PM,4/3/2014 12:00:00 PM,DUQ,1688
4/3/2014 4:00:00 PM,4/3/2014 12:00:00 PM,4/3/2014 5:00:00 PM,4/3/2014 1:00:00 PM,DUQ,1676
4/3/2014 5:00:00 PM,4/3/2014 1:00:00 PM,4/3/2014 6:00:00 PM,4/3/2014 2:00:00 PM,DUQ,1689
4/3/2014 6:00:00 PM,4/3/2014 2:00:00 PM,4/3/2014 7:00:00 PM,4/3/2014 3:00:00 PM,DUQ,1670
4/3/2014 7:00:00 PM,4/3/2014 3:00:00 PM,4/3/2014 8:00:00 PM,4/3/2014 4:00:00 PM,DUQ,1670
4/3/2014 8:00:00 PM,4/3/2014 4:00:00 PM,4/3/2014 9:00:00 PM,4/3/2014 5:00:00 PM,DUQ,1642
4/3/2014 9:00:00 PM,4/3/2014 5:00:00 PM,4/3/2014 10:00:00 PM,4/3/2014 6:00:00 PM,DUQ,1690
4/3/2014 10:00:00 PM,4/3/2014 6:00:00 PM,4/3/2014 11:00:00 PM,4/3/2014 7:00:00 PM,DUQ,1666
4/3/2014 11:00:00 PM,4/3/2014 7:00:00 PM,4/4/2014 12:00:00 AM,4/3/2014 8:00:00 PM,DUQ,1718
4/4/2014 12:00:00 AM,4/3/2014 8:00:00 PM,4/4/2014 1:00:00 AM,4/3/2014 9:00:00 PM,DUQ,1704
4/4/2014 1:00:00 AM,4/3/2014 9:00:00 PM,4/4/2014 2:00:00 AM,4/3/2014 10:00:00 PM,DUQ,1651
4/4/2014 2:00:00 AM,4/3/2014 10:00:00 PM,4/4/2014 3:00:00 AM,4/3/2014 11:00:00 PM,DUQ,1538
4/4/2014 3:00:00 AM,4/3/2014 11:00:00 PM,4/4/2014 4:00:00 AM,4/4/2014 12:00:00 AM,DUQ,1466
4/4/2014 4:00:00 AM,4/4/2014 12:00:00 AM,4/4/2014 5:00:00 AM,4/4/2014 1:00:00 AM,DUQ,1389
4/4/2014 5:00:00 AM,4/4/2014 1:00:00 AM,4/4/2014 6:00:00 AM,4/4/2014 2:00:00 AM,DUQ,1343
4/4/2014 6:00:00 AM,4/4/2014 2:00:00 AM,4/4/2014 7:00:00 AM,4/4/2014 3:00:00 AM,DUQ,1334
4/4/2014 7:00:00 AM,4/4/2014 3:00:00 AM,4/4/2014 8:00:00 AM,4/4/2014 4:00:00 AM,DUQ,1316
4/4/2014 8:00:00 AM,4/4/2014 4:00:00 AM,4/4/2014 9:00:00 AM,4/4/2014 5:00:00 AM,DUQ,1322
4/4/2014 9:00:00 AM,4/4/2014 5:00:00 AM,4/4/2014 10:00:00 AM,4/4/2014 6:00:00 AM,DUQ,1412
4/4/2014 10:00:00 AM,4/4/2014 6:00:00 AM,4/4/2014 11:00:00 AM,4/4/2014 7:00:00 AM,DUQ,1529
4/4/2014 11:00:00 AM,4/4/2014 7:00:00 AM,4/4/2014 12:00:00 PM,4/4/2014 8:00:00 AM,DUQ,1618
4/4/2014 12:00:00 PM,4/4/2014 8:00:00 AM,4/4/2014 1:00:00 PM,4/4/2014 9:00:00 AM,DUQ,1655
4/4/2014 1:00:00 PM,4/4/2014 9:00:00 AM,4/4/2014 2:00:00 PM,4/4/2014 10:00:00 AM,DUQ,1711
4/4/2014 2:00:00 PM,4/4/2014 10:00:00 AM,4/4/2014 3:00:00 PM,4/4/2014 11:00:00 AM,DUQ,1751
4/4/2014 3:00:00 PM,4/4/2014 11:00:00 AM,4/4/2014 4:00:00 PM,4/4/2014 12:00:00 PM,DUQ,1720
4/4/2014 4:00:00 PM,4/4/2014 12:00:00 PM,4/4/2014 5:00:00 PM,4/4/2014 1:00:00 PM,DUQ,1727
4/4/2014 5:00:00 PM,4/4/2014 1:00:00 PM,4/4/2014 6:00:00 PM,4/4/2014 2:00:00 PM,DUQ,1734
4/4/2014 6:00:00 PM,4/4/2014 2:00:00 PM,4/4/2014 7:00:00 PM,4/4/2014 3:00:00 PM,DUQ,1727
4/4/2014 7:00:00 PM,4/4/2014 3:00:00 PM,4/4/2014 8:00:00 PM,4/4/2014 4:00:00 PM,DUQ,1707
4/4/2014 8:00:00 PM,4/4/2014 4:00:00 PM,4/4/2014 9:00:00 PM,4/4/2014 5:00:00 PM,DUQ,1686
4/4/2014 9:00:00 PM,4/4/2014 5:00:00 PM,4/4/2014 10:00:00 PM,4/4/2014 6:00:00 PM,DUQ,1643
